No,Name,Fiber ,Sodium ,Carbohydrates ,Fat ,Protein ,Sugar ,Saturated Fat ,Size ,Servings,Calories ,Year of Publishing
256,Easy Microwave Chilaquiles,3.7,0.86,46.6,74.3,28.2,0.7,39.1,1450.7,4,950,2007
257,Tangy Barbecued Chicken,0.1,1.89,0.9,35,47.3,0.2,8.5,3268.8,8,527,2000
258,Italian Heroes,8.2,3.76,96.3,56,48.3,5.7,18.6,1882.96,4,1068,2005
259,Chicken Pot Pie VII,2.1,1.34,32.2,24.1,18,3.6,6.1,1851.29,8,419,2003
260,Chicken Fried Steak I,1.1,0.25,44.4,25.9,48.5,14.6,9.8,2291.54,4,617,2000
261,Deadly Delicious Lasagna,4.3,1.26,38.7,33.4,29.8,12.2,16.5,5129,18,575,2000
262,Shrimp Creole Bake,4.7,0.63,39.9,4.9,22.8,10,2.3,3550.94,8,292,2000
263,Monte Cristo Sandwiches,1.4,1.59,43,32.5,56.3,11.4,18.6,1506.85,4,695,2000
264,Slow Cooker Roast Beef,0.6,1.37,4.4,40.8,40.4,0.5,16.4,1478.73,6,555,2001
265,Passover Zucchini-Stuffed Chicken,0.8,0.67,23.8,7,52.2,2.9,2,2619.13,8,380,2003
266,Indian Chicken Curry (Murgh Kari),2.9,1.37,14.7,24.3,38.1,4.7,4.7,2128.57,6,427,2009
267,Chicken in Every Pot Pie,2.3,1.15,33.9,6.7,26.2,7,1.9,2291.17,8,305,2000
268,Chicken Lasagna with White Sauce,2.2,0.91,39.5,21.8,35.3,5.3,10.4,2710.49,8,493,2000
269,Pesto Cream Sauce,3.8,0.72,52.2,38.3,33.6,6.8,16.6,2598.03,8,677,2002
270,Braciola II,9.4,1.82,43.2,19.1,34.8,17.3,4.8,4241.13,6,488,2000
271,Shepherd's Pie VI,7.3,0.3,52.5,17,23.1,5.8,7.3,2651.45,6,452,2002
272,Shrimp and Crab Stuffed Flounder,0.7,1.12,8.9,14.6,48.1,2.5,5.5,2957.72,8,376,2001
273,Aunt Eileen's Stuffed Eggplant,12.6,0.9,34.2,28.9,12.5,10.3,7,1891.63,4,418,2003
274,Fresh Herbed Halibut,1.5,0.57,3.9,6.5,47.8,0.2,0.9,1036.13,4,270,2006
275,Lasagna Spinach Roll-Ups,6,0.99,54,11.2,24.2,8.3,5.8,2774.37,8,399,2001
276,Sausage,,,,,,,,,,,
277,Stewed Korean Short Ribs (Kalbi Jim),1,0.81,14.1,54.9,23.3,10.5,23.8,1740.3,6,647,2009
278,Tofu,,,,,,,,,,,
279,Seven Layer Casserole,7.8,1.37,63,38.4,19.1,6.2,13.5,2500.24,5,672,2000
280,Scallop-Topped Portabello Mushrooms,1.8,1.08,18.4,57.5,60.5,2.7,13.9,1648.66,4,823,2007
281,Catfish with Tropical Fruit Salsa,2.9,0.22,37.1,3.2,18.6,2.6,0.8,1209.91,4,241,2009
282,Megaturkey,1,0.35,11.4,39.3,91.3,7.6,14.1,6489.13,12,787,2004
283,Pork Chops with a Riesling Peach Sauce,0.3,0.13,10,7.7,14.4,8.4,2.1,1123.04,4,214,2009
284,Grilled Jerk Pork Tenderloin,2.4,1.12,11,10.7,26.9,5.4,3.1,2047.4,8,248,2006
285,Swordfish Calabrian Style,5.9,0.4,26.3,18.7,28,1.9,3.4,1662.54,4,453,2002
286,Best Tuna Melt (New Jersey Diner Style),2.9,0.82,22.1,30.4,38.6,3.9,12.6,1018.69,4,519,2004
287,Chicken Spaghetti Casserole II,2.6,0.78,45.3,32.1,37.9,3.9,11.8,2925.46,9,629,2003
288,Ham and Asparagus Fettuccine,2.6,0.79,45,55.9,20.9,2.5,32.5,1437.92,6,754,2001
289,Crab Stuffed Chicken Breasts,1.5,1.24,16.4,23.2,49.2,3.1,13.3,1411.02,4,478,2000
290,Juicy Butt Steaks,2.1,3.01,68.4,36.9,45.5,58.2,12.6,1563.78,2,764,2007
291,Throw Together Mexican Casserole,12,1.96,84.7,21.8,34.4,8.5,7.4,2373.58,4,663,2001
292,Bob's Mexican Stuffed Chicken,2,1.11,24.6,14.8,35.2,3.9,8.2,1018.06,4,368,2004
293,BBQ Turkey,2.4,1.31,16.2,76.7,117.7,9.6,32.4,9449.17,12,1294,2007
294,Mark's Quick Beef Spanish Rice,1.7,0.63,25.4,20.3,31.4,3.3,7.9,1525.9,4,417,2009
295,Steamed Mussels with Curry,4.2,0.2,10.9,2.8,15.3,1.7,0.4,938.59,2,123,2005
296,Shrimp Paella,1.1,0.36,23,1.2,21.3,2.6,0.3,1668.3,4,199,2002
297,No Ordinary Meatloaf,2.4,1.03,29.7,18.7,25.5,3,6.9,1860.6,8,392,2009
298,Vegetable Paella,8.6,0.98,53.5,6.9,74.6,1,1,1426.57,4,535,2006
299,Sunday Surprise,3.4,0.54,27.3,34.1,29.6,7,17.1,1622.7,4,506,2003
300,Chicken-Stuffed Shells with Sherry Sauce,2.7,0.74,58.7,27.7,33.4,4.9,12.4,1424.22,4,630,2000
301,Stupid Hot Dog Thing,2.5,1.63,43.2,30,24.8,8.5,15.6,2996.2,10,543,2010
302,Lobster Tenderloin,0.3,0.56,2.5,46.4,36.8,0.7,23.5,2442.76,8,601,2004
303,Four Seasons Enchiladas,5.3,1.13,42,15,23.1,4,7.3,1907.45,8,387,2000
304,Authentic Paella,2.7,1.03,54,21.8,42,1.6,5.4,4821.9,8,591,2009
305,Embutido,11,1.4,120.7,34.9,37.3,35.1,12.8,1292,4,915,2002
306,Fire and Ice Pasta,7.6,0.96,66.2,71.9,17.5,13.7,13.9,3764.78,7,954,2000
307,Kae's Turkey Pot Pie,4.8,0.8,31.7,25,27.1,3.2,9.5,2298,8,463,2010
308,Honey Mustard Tofu,10.5,0.26,67.1,20.3,27,18.2,7.1,1190.1,4,532,2001
309,Oven Barbecued Beef Brisket II,0.4,0.8,21.4,75.4,51,9.9,30.3,1868.4,4,978,2000
310,Tarragon Lover's Scallops,0.2,0.96,5.4,22.5,28.9,0.4,10.2,928.49,4,365,2005
311,Coconut Curry Chicken,1.1,0.4,4.4,21.3,24.4,1,12.4,492.92,2,303,2010
312,Portobello Burgers with Goat Cheese,5.4,0.5,38.5,32.8,14.1,7.4,9.5,1214.89,4,489,2009
313,DASH Diet Mexican Bake,7.9,0.36,36.9,7.1,28.4,6,3.1,2601.55,6,325,2004
314,Stuffed Guinea Squash (Eggplant),5.2,1.01,32,38.1,20.9,7.7,23.3,1196.2,4,544,2004
315,Greek Traditional Turkey with Chestnut and Pine Nut Stuffing,0.6,0.64,22.4,52.3,86.2,4.9,20.4,5955.8,12,931,2004
316,Crab and Swiss Omelet,0.3,0.72,9.7,56.6,61.6,3.4,32.4,685.9,2,796,2005
317,Reuben Hot Dish,4.2,1.68,33.9,17,19.6,5.5,7.9,2935.46,10,363,2001
318,Great Mac and Cheese,2.2,0.67,38.9,20.4,17,7.5,12.5,1359.97,6,408,2000
319,Drip Beef Sandwiches,0.9,4.11,2.5,61.1,87.9,0.3,24.2,2337.14,5,934,2000
320,Stuffed Eggplant,7.7,2.08,51.6,69.7,31,7.1,19.6,1528.46,4,976,2001
321,Fruit Glazed Pork Roast,0.3,0.13,11.2,13.4,26.3,10.4,5,2708.42,10,276,2001
322,Steak Mix-Up,1.7,0.61,14.8,38.4,37,7.7,13,1734,4,555,2000
323,Sauteed Scallops,0.2,0.53,6.5,24.8,38.5,0,14.8,518.15,2,409,2001
324,Ham with Honey and Brown Sugar Glaze,1.6,3.66,53.1,52.8,53.1,49.4,18.8,3125.3,8,904,2006
325,Vegetarian Four Cheese Lasagna,4.8,1.18,20.4,29.5,28.8,8.8,14.9,3123.97,8,451,2003
326,Breaded SPAMÂ® Steaks,3.8,2.75,88.8,67.9,34.2,3,16,1669,3,1103,2008
327,Miso Salmon (Sake Misozuke) with Spinach Sauce,6.2,6.85,37.6,19.3,48.1,15.5,3.7,1446.49,4,555,2010
328,Czech Roast Pork,1.7,1,7.4,33.2,30.1,2,12.1,2846.81,8,456,2004
329,Brie Cranberry and Chicken Pizza,3,1.26,91.8,35.4,47.9,42.1,17.7,1459.75,4,865,2000
330,Thai Chicken,3.1,1.02,62,15.2,30.2,11.1,8,2307.69,4,502,2008
331,Pasta Primavera with Italian Turkey Sausage,4.7,0.62,50.1,21.8,20.5,3.3,4.4,2223.5,8,477,2006
332,Ground Beef Mexican Style,5.2,0.59,52.1,43.7,33.8,6,19.7,1694,4,732,2000
333,Sausage Bowties with Artichokes,6.5,1.71,79,33.1,40.6,6.4,12.3,1554,4,765,2007
334,Lamb Casserole,9,1.54,38.5,34.3,52.7,7.7,12.8,4541.1,6,683,2002
335,Baked Ravioli,8,1.71,64.6,21,34.7,13,11.5,4781.6,9,588,2000
336,Fish Burger Surprise,7.5,0.87,53.4,8.8,26.2,15.8,1.8,3013.35,12,386,2008
337,Saucy Beef and Vegetable Casserole,2.6,1.28,45.1,28.3,18.9,8,15.1,2330.25,8,501,2004
338,One-Pot Hamburger Adobo Dinner,4.7,0.51,18.3,14.2,17.6,9.8,4.3,1802.5,6,270,2010
339,Reuben Sandwich II,6.8,1.98,40.6,51.5,29.2,5.7,22.4,1241.29,4,738,2001
340,Foolproof Rib Roast,0.1,0.88,0.6,46.2,37,0.1,18.6,2284.88,6,576,2006
341,Spicy Apricot Chicken Stir-Fry,3.3,0.53,23.2,6.6,18.7,14.9,1.3,1671.39,6,220,2008
342,Spaghetti Sauce with Meat,8.2,1.09,94.1,46.6,49.5,8.5,16,5188.3,10,994,2000
343,Easy Taco Rolls,3.9,1.37,54.1,30.2,33,5,14.4,2669.76,8,621,2010
344,Kalbskotelett (Veal Cutlet),2.3,0.96,25.8,22.5,29.6,4.3,11.4,1618.02,4,473,2007
345,Slow Cooker Beef Stroganoff II,2.6,1.06,66.1,32.8,38.6,3.3,12.1,2867.45,6,719,2000
346,Sausage and Rice Stuffed Peppers,5.3,1.14,154.6,53.1,43.6,8.1,25.9,3031.27,6,1277,2000
347,Pasta with Tomato and Bacon,3.5,0.67,51.9,19.7,16.6,6.9,7.2,928.14,4,452,2002
348,Skillet Pork Chops with Potatoes and Onion,3,1.08,31.2,16.4,20.9,2.9,4.9,1436.67,4,354,2003
349,Stuffed Green Peppers II,6.6,0.64,39.6,16.5,26.7,15.6,6,3284,6,414,2001
350,Simple Beef Stroganoff,2.7,0.66,48.2,40.5,28.7,2.2,17.3,1102.33,4,679,2000
351,Zesty Pork Tenderloin,5.1,1.34,31.2,10.3,36.1,4.3,2.5,2500.3,6,362,2000
352,Conrad's Spaghetti and Meat Sauce,4.3,0.37,45.4,17.5,22.8,2.5,6.6,1651.32,6,435,2002
353,Sunset Chicken,2.5,0.45,20.3,41.2,49.9,14.8,11.5,3294.31,7,657,2002
354,Ham and Cheese Omelet Casserole,0,1.44,6.6,27.9,31.7,3.8,12.7,1010.8,4,407,2000
355,French Leek and Ham Shepherd's Pie,6.6,1.57,50.1,40.8,28.7,7.8,17.2,2974.35,6,675,2007
356,Bubble Pizza,3,1.96,45.4,36.4,28.5,8.7,13.4,2375,8,624,2001
357,Classic Chulent,7,1.09,48.8,4.5,9.5,8,1.7,1987.59,8,267,2007
358,Squash Stuffed Chicken Breasts,2.9,0.2,53,9.8,37.9,2.2,5.3,1091.9,4,461,2000
359,Alabama Pulled Pig,0.6,1.86,5.2,24.2,28,3.6,10,4208.14,16,363,2001
360,Linguine with Chicken and Vegetables in a Cream Sauce,3.1,0.27,44.4,24.5,23.9,1.3,14.3,1857.85,8,506,2010
361,Chicken with 40 Cloves of Garlic,0.8,0.84,10.8,47.8,70.9,0.5,14.9,2301.49,4,769,2009
362,Grilled Shrimp and Chicken Pasta,4.1,0.31,88.5,39.2,53.2,6.2,20.6,1708.82,4,937,2000
363,Simple,,,,,,,,,,,
364,Baked Salmon II,0.7,1.24,2.9,51.9,36.3,0.2,8.1,451.3,2,613,2001
365,Fettucine with Heavenly Salmon Sauce,3.3,0.19,51.2,31.5,27.9,4.2,16.3,1042.89,4,598,2004
366,Halushki,4.6,0.05,44.8,9.2,18.8,5.1,3.3,2506.19,8,334,2000
367,Tongue Tacos,2.7,0.13,15.9,40.1,34.2,2.3,13.9,2215.9,6,566,2001
368,Authentic Bangladeshi Beef Curry,2,0.05,8.8,23.1,19.5,2.9,7.3,1560.6,6,320,2009
369,Ground Beef Curly Noodle,2.7,0.84,30.2,17.1,23.3,5.7,7.4,1224,4,368,2004
370,Swordfish a la Siciliana,1.6,0.45,13.3,23.1,32.9,2.3,4.1,1489.6,6,389,2002
371,Ham and Fruit Stir-Fry,2.3,8.16,36.5,29.9,85.3,30.8,9.1,1599.07,3,768,2000
372,Chile Rellenos,3.3,1.75,52.3,42.3,39.2,10.8,25.3,1494.16,4,741,2000
373,Kheema Pulao,4.1,0.23,87.9,21.8,22.4,5.7,6.7,3123.11,6,636,2009
374,Caprese Burger,1.8,0.49,25.4,31.6,40.6,2.5,13.1,1089.86,4,561,2009
375,Southern Grilled Barbecued Ribs,0.4,0.72,24.5,35.5,25,21.4,14.6,2980.03,8,519,2000
376,Beef and Spinach Curry,4.2,0.74,11.5,54.5,34.3,3.3,27.1,1513.01,4,666,2006
377,Pierogi Casserole,4.2,0.53,48.2,40.7,18.6,3.5,21.6,2341.7,8,626,2000
378,Cordon Bleu Rollups with Honey Mustard Wine sauce,0.1,0.66,17.1,15.5,26.2,11.5,7.3,2097.29,8,405,2001
379,Red Snapper Livornese,2.4,0.56,8.6,10.4,24.9,3.8,1.6,1183.04,4,226,2000
380,Hangtown Fry with Parmesan and Fresh Herbs,0.1,0.68,17.4,33.5,44.1,0.8,13.4,1018.03,3,559,2009
381,Ribs Fantastic,0.9,0.91,47.2,164.6,66.8,42.2,71.5,2489.45,4,1943,2001
382,Andy's Barbeque Pork,0.5,0.43,13.2,23.7,26,8.6,8.7,5828.95,18,394,2001
383,Sweet Potato and Turkey Shepherd's Pie,9.3,0.57,65.7,10.5,23.5,14.3,2.6,2775.75,6,452,2007
384,Korean Chicken,0.8,1.34,6,54.7,65.3,3.5,15.2,1484.27,4,794,2001
385,Hamburger Tomato Mix,1.9,0.39,12.2,20.5,14.8,4.6,8.2,1512,6,296,2000
386,Gnocchi with Cherry Tomato Sauce,5.5,0.67,40.4,19.5,8.8,2,7,1757.45,4,358,2008
387,Pork Chop and Potato Casserole,3.6,0.52,56.8,11,19.6,5.2,3.4,2233,4,403,2001
388,Savory Venison Meatloaf,1.9,1.56,65.6,17.5,33.5,32.2,5.2,1194.72,4,563,2010
389,Horseradish Burgers,2.1,1,27.9,35.2,39.3,1,15.5,1140.9,4,591,2003
390,Onion and Sausage Pizza,3.1,1.63,52.5,32.3,26.9,6.6,9.9,1701.6,6,605,2000
391,Filet Mignon with Garlic Shrimp Cream Sauce,0.4,0.38,9.5,63.1,37.5,1.4,26.2,736.46,2,777,2010
392,Sweet And Sour Glazed Chicken,1.6,1.42,57.1,46.6,43.6,44.5,11.7,2038.8,6,820,2000
393,Stromboli,4,2.79,50.2,57.3,44.8,10,23.8,1786.75,4,907,2001
394,Down Home Casserole,6.7,1.16,41.8,40.4,20.9,6.2,13.5,2102,5,609,2000
395,Slow Cooker Chicken Stroganoff,0,1.6,9.5,31,33.4,3.1,14.9,1048.75,4,456,2001
396,Linguine with Clams and Porcini Mushrooms,3.7,0.21,49.2,8.6,12,4.4,1.3,2847.65,8,359,2001
397,Best Hamburger Ever,1.2,0.97,8.8,27.5,39,1.8,11.9,906.54,4,445,2004
398,Broken Thermostat Curry,10.1,0.28,63.5,3.8,7.4,9.4,1.2,3459.47,6,312,2006
399,Creamy Potato Pork Chop Bake,1.7,1.05,46.4,55.3,18.9,1.8,20.2,2137.05,6,720,2000
400,Spicy Pork Chops,3.3,0.43,12.6,11.1,25.7,5.9,3.2,1322.61,4,249,2004
401,Onion and Cheddar Burgers,1.5,1.05,29.7,29.3,36.5,9.4,12.5,1631.08,6,534,2002
402,Shrimp Tetrazzini,3,1.01,61.4,22.6,27.6,9.6,8.1,1470.45,4,565,2000
403,Cubanos Frijoles,10.1,1.01,57.8,26.6,24.6,0.9,9.8,3229.69,8,570,2002
404,Island-Style Fried Rice,1.1,0.99,47.9,28.1,17,5.8,6.8,1892.33,6,511,2009
405,Easy Breakfast Sausage Burgers,1.9,1.61,26.1,35.3,24.9,1.2,14.1,1203.68,5,526,2007
406,Tomato Pork Chops II,1.9,0.23,39.4,4.8,27.5,3.4,1.4,2634.5,7,319,2000
407,Chicken Stuffed Shells,2.3,1.48,53.5,21.6,38.5,4.1,5.8,2852.42,8,575,2005
408,Potato Pizza Casserole,2.8,0.89,27.7,19.9,23.6,5.7,9.3,2340.46,8,383,2002
409,Chicken Sandwiches with Zang,4.7,2.78,46.2,14.6,36.9,12.1,7.1,1336.9,4,465,2009
410,Bacon Wrapped Pork Chops,0,0.75,1.8,35.9,29.8,1,13,1538.4,6,458,2007
411,Apple Walnut Stuffed Pork Roast,4.7,0.71,56.8,22.4,30.3,9.8,8,2932.78,8,551,2003
412,Pasta Bake,4.1,0.67,36.5,16.5,22.9,10.7,7.2,1909.6,8,387,2000
413,Beef and Bean Chimichangas,8.9,1.86,83.6,36,40.1,6.1,17,3824.24,8,821,2002
414,Mexican Lasagna Rollups,2.2,1.26,30.6,20.5,24.3,4.1,10.7,2292.75,10,396,2010
415,Delicious Chickpea Curry,14.7,0.56,92,11.7,11.8,21.2,1.5,3125.89,6,501,2007
416,Roulades with Sauerkraut (Vogelsberger Rolle),3.9,1.47,32.3,23.7,30.6,3.9,8.7,1901.35,6,471,2007
417,Firehouse Machaca Taco Filling,0.6,0.18,4.3,27.2,23.8,2,10.3,3848.7,10,364,2001
418,Chesapeake Bay Stuffed Rockfish,0.5,0.79,8.6,31.9,53.2,0.9,7.8,1345.61,4,544,2007
419,Crab Noodle Casserole,4.6,1.58,46.7,25.3,27.7,10.8,14.7,3074.9,8,524,2010
420,Deb's General Tso's Chicken,0.2,0.69,91.9,37.3,36.4,50.4,6.4,2873.42,6,829,2009
421,Gkai Kamin,2,3.61,11.2,21.7,39.7,0.1,6,1279.4,4,407,2001
422,Spicy Banana Curry,11.5,1.25,46.1,25.8,8.4,20.1,6.1,1503.1,4,417,2009
423,Focaccia Chicken Sandwiches,2.1,0.7,30.9,9.4,61.8,1.2,4.1,2595.07,8,471,2005
424,Tender Moose,0.6,1.15,34.4,1.7,41.5,24.6,0.4,2568.32,8,332,2009
425,Hot Chicken Sandwiches I,0.7,0.42,15.6,39.2,49.6,1.6,11.2,4459,15,626,2000
426,Easy White Chicken Enchiladas,1.8,1.59,36.7,37.4,33.7,5.2,21.3,1483.15,6,625,2007
427,Ham and Brie Sandwich,1.6,0.88,42.7,24.5,16.8,9.4,11.3,462.63,2,457,2007
428,Spicy Spanish Sausage Supper,3.1,3.12,41.2,41.3,30.4,6,13.5,1609.41,4,657,2000
429,Beef Burgundy Casserole,1.5,0.53,23,31,22.4,1.8,12.6,2192.8,9,474,2000
430,Griddle Style Philly Steak Sandwiches,5.8,2.8,76.6,25.7,50.4,8.2,12.8,1635.8,4,741,2005
431,Microwave Mexican Manicotti,5.7,0.83,44.9,21.9,26.3,4,10.8,2223.66,6,480,2009
432,Awesome Tangerine-Glazed Turkey,0.8,0.32,8.9,51.1,74,2.8,14.8,6178.44,13,807,2000
433,Sweet and Sour Beef and Cabbage,5.5,0.76,22.7,14.1,22.6,15.3,5.5,2340.02,6,304,2010
434,Perfect Sesame Chicken,0.7,0.87,50,28.5,14.2,33.9,4.7,2113.57,6,509,2007
435,Beef and Mushroom Stroganoff,,,,,,,,,,,
436,Shrimp Scampi with Linguini,5.1,0.65,68.6,29.7,33.3,1.3,10.4,1513.92,4,707,2009
437,Vegetarian Cabbage Rolls,7.5,0.44,23.2,3.8,27.3,8.6,0.7,3112.57,8,215,2005
438,Holiday Fruit Stuffed Roasted Chicken,3.1,0.5,30.2,42.7,53.7,19.9,13.7,3151.63,6,720,2009
439,Lime Spareribs,0.6,1.24,8.7,60,36.4,5.6,18,2531.79,8,725,2000
440,Dad's Favorite Casserole,2.7,0.8,43.7,21.6,27.1,5.3,9.8,2350.9,8,477,2005
441,Greek Lamb-Feta Burgers With Cucumber Sauce,1.8,0.76,25.2,46.8,31.2,3.6,23,1294.63,4,650,2006
442,Dutch Leek Casserole,5.3,0.55,39.7,28.9,25,7.4,13.6,3086.08,8,515,2003
443,Pan Basquaise,6.2,1.12,76.1,32.4,31.4,10.1,5.8,1617.37,4,721,2002
444,Chicken Chipulos,3.2,1.39,55.9,24.2,29.1,2.3,12.8,2141.2,7,614,2000
445,Goof Proof Coconut Curry Chicken,4.7,0.81,28.5,45,24.6,3.8,18.1,1083.79,2,607,2005
446,Al Capone Roast,1.1,1.27,4.4,38.2,46.7,0.9,14,2138.88,6,554,2002
447,Shrimp and Asparagus,3.6,0.34,45.4,42.2,24.7,3.2,18.3,2216.05,8,653,2001
448,Texas Stuffed Grilled Burgers,0.8,1.01,6.4,47.5,54,2.9,21.2,3516.4,10,679,2005
449,Fried Rice with Cilantro,1.7,0.56,84.4,17.3,32.8,4.6,3.1,1058.24,4,634,2002
450,Gravy Stuffing Chicken Bake,4.4,1.18,33.5,22.8,31.8,4.7,5.6,2968.13,8,469,2002
451,Potato and Bean Enchiladas,6.7,0.39,41.5,5.7,9.5,3.3,2,2702.03,12,247,2004
452,Garlicky Vodka Alfredo,4,1.28,88.1,80.2,40,4.4,47.2,1350.99,4,1284,2008
453,Shahi Paneer,3,0.25,14.2,15.5,9.6,6.8,6.2,1143.84,4,227,2009
454,Shepherd's Pie III,5.4,0.2,35.7,11.4,17.4,6.2,3.9,2071.73,6,314,2000
455,Chicken Easy Delight,0.8,0.26,61.9,51.2,51.8,56.9,17.7,1820.72,5,910,2000
456,BBQ Salmon over Mixed Greens,3.9,1.44,16.2,22.8,36.1,10.3,3.3,2094.66,6,413,2000
457,Terry's Favorite Easy Chicken Pie,1.9,0.79,30.6,32.5,28.8,2.1,11.8,1460,6,532,2000
458,Chicken with Wild Rice and Vegetables Casserole,2.9,1.11,54.2,14.8,41.6,1.9,2.6,1768.75,4,522,2009
459,Creamed Salmon on Toast,2.3,0.88,13.9,17.6,29.1,5,7.9,934.71,4,336,2004
460,Creamed Beef,4.1,0.46,35.7,46.9,32.4,15.9,22.7,1972.25,4,697,2000
461,Easy Veggie Samosas,9.4,0.8,82.5,34.3,15.3,2.8,8.2,2622.8,9,696,2000
462,Dad's Spaghetti Western,9.3,0.74,43.9,23.3,29.7,5.4,12.2,2406.94,6,492,2001
463,Grilled Pineapple Chicken Sandwiches,4.2,0.47,58.6,7.2,35.2,24.7,2,697.58,2,437,2000
464,Jenn's Stuffed Pork Roast and Veggies,4.1,0.5,48.1,33.5,38.1,31.3,12.5,2863.06,6,635,2006
465,The Real Deal Korean Beef Ribs,0.8,0.79,46.5,26.6,42.3,42.8,10.6,2853.43,6,692,2009
466,Stir-Fried Shrimp with Snow Peas and Ginger,1.3,2.17,7.8,7.8,24.7,2.6,1.3,1254.14,4,207,2005
467,Easy Marinated Pork Tenderloin,0.6,1.49,9,24.7,55.5,5.3,6.6,1078.33,3,485,2008
468,Indian Barbeque Chicken,1.6,1.17,10.5,19.5,36.1,6.1,5.7,1989.36,6,368,2000
469,Stephan's Broiled Salmon Pesto,5.2,0.85,12.7,67.4,62.6,0.3,16.4,1596.96,4,917,2000
470,Millie Pasquinelli's Fried Chicken,1.2,1.3,26.8,37.9,41,0.7,9.7,3809.99,12,622,2001
471,Orange Curried Chicken,1.1,0.77,54,21,47.4,48,6,1350.8,4,589,2003
472,Megan Rae's Chicken Tetrazzini,2.7,0.45,54.4,20,23.8,4.2,10.6,2563.33,8,495,2009
473,Kerry's Asiago Cheese Hamburger,1.9,3.41,40.5,48,48.4,9,15.8,1311.28,4,795,2007
474,Bayou Samburgers,6.1,2.97,63.3,60.1,87.9,13.8,26.5,2650.32,4,1159,2005
475,Beans and Rice,4.9,1.16,53.6,10.6,20.9,1.8,3.9,2244.55,6,399,2005
476,Belgian Squirrel,2.4,0.29,19.8,19.9,30.1,12.4,10.5,1671.19,6,375,2008
477,Pork Tenderloin with Apples,1.9,0.23,13.2,6.3,17.9,9,1.5,1035.64,4,213,2009
478,Alfredo Light,3.6,0.36,50.5,4.1,13.9,6.3,1.4,1815.13,8,292,2000
479,Chicken Breasts Stuffed with Crabmeat,1.7,0.54,41.9,25.4,42.7,2.9,10.7,1115.13,4,569,2000
480,Spicy Stuffed Chicken Thighs,1.6,1.05,6.1,41,44.2,2.7,14.2,1714.3,5,582,2005
481,Fried Green Tomato Sandwich,5.8,0.74,90.4,47.9,18.1,6.6,15.2,664.25,2,859,2007
482,The Amazing Swedish Meatball,1.4,2.18,18.6,42.7,24.6,2.8,16,1804.71,6,560,2003
483,Pork Chops and Sauerkraut,3.7,0.81,9,12.2,24.6,3.9,2.7,1048.86,4,245,2000
484,Stuffed Burgers,2.8,2.98,19.6,44.7,52.8,3.2,21.7,1771.4,4,690,2002
485,Rouladen,0.7,0.89,7,30.3,40.4,1.1,10.5,1757.25,6,472,2001
486,Grandma's Applesauce Meatballs,1.3,1.29,18.2,27.4,26.9,7.3,11.6,1647.63,6,430,2010
487,Easy Stovetop Chicken Teriyaki in Orange Ginger Garlic Sauce,0.5,1.46,25.2,7.5,27,21.6,1.1,1366.91,6,300,2010
488,Jeremy's Philly Steak and Cheese Sandwich,3.6,0.94,70.2,28.6,29.9,5.1,15.7,1119.77,4,654,2002
489,Best Easy Chicken Croquettes,1.6,1.25,30.4,15.5,27.1,4.4,4.4,765.57,3,374,2000
490,Teriyaki Chicken Pizza,1.5,2.31,49.5,14.3,23.4,18.2,7.8,1947.84,8,425,2002
491,Carne Aravada,3.1,0.6,8.2,51.9,43,0.6,19,1471.99,4,673,2002
492,Garbage Can Turkey,0,0.22,0,31.4,90.6,0,9.2,5376,12,671,2004
493,Elk Shepherd's Pie,9,0.17,56.6,9.1,15,3.6,5.4,2404.47,6,358,2008
494,Shrimp Fried Rice I,2.1,0.15,43.2,5.1,12.9,2.6,1,3412.6,12,276,2000
495,Mom's Meatloaf,0.9,0.86,14.9,21.6,34.3,6.1,8.2,1434.91,6,395,2009
496,Dinner in a Pumpkin II,5,5.17,67.5,90,75.1,36.6,34.3,5564.74,6,1382,2001
497,New Year Spinach Fettuccine with Scallops,5.6,0.96,57.3,27.3,27.1,5.3,4.2,1751.42,4,614,2000
498,Garlic Chicken Pizza,4.1,1.7,88.6,35.2,64.4,5.5,14.7,1983.08,4,945,2002
499,Mom's Stuffing Pork Chops,0.9,0.75,13.4,15.5,24.4,1.9,6.1,1625.18,6,291,2005
500,Taqueria Style Tacos - Carne Asada,5,0.84,32.2,19.7,18.1,2.3,6.9,3840.16,16,369,2004
501,Roast Chicken with Rosemary,0.4,0.09,1.3,17.2,30.8,0.5,4.8,1438.8,6,291,2000
502,Cilantro Chutney Chicken,0.8,0.27,6.6,77.5,66.4,0.8,29.2,1732.32,4,997,2000
503,Remarkable Rib-Eyes,1.1,7.26,10.7,15.7,26.7,2.2,6.4,1196,4,293,2005
504,Sauceless Spaghetti,3.3,1.37,37.5,38.7,29.5,4,14.2,1851,8,617,2002
505,German-Russian-Dakota Knefla,5.2,0.74,76.8,9.1,11.8,2.2,1.8,1038.38,4,437,2009
506,Trinidad-Style Curried Potatoes (Aloo) with Green Beans and Shrimp,10.3,1.07,57.6,16.9,30.3,8.3,2.4,1757.17,2,499,2009
507,Sherry Apple Pork Chops,3.2,0.21,32.3,12.3,12.9,24,5.7,1404.15,5,293,2000
508,Sweet Kielbasa,1.2,1.39,46,41.5,18.9,30.7,14,1732,6,629,2006
509,Slow Cooker Italian Turkey,0.8,0.81,6.1,1,20.1,1.9,0.3,1846.64,6,117,2005
