No,Selected Meals,Nr. Of portion,Ingredients,Weight,kJ,kcal,Fat ,Saturated ,Carbohydrates,AddedSugar,Fibre,Protein,Na,Source
264,Pasta with scampi,4,"450 g scampi
400 g of spaghetti
2 tablespoons butter
1 tablespoon olive oil
3 cloves of garlic
1 dl chicken / chicken broth
2 tablespoons lemon, the juice of
1 piece basil, fresh, coarsely chopped
1 mug of parsley, fresh, coarsely chopped
50 g of parmesan
1 teaspoon salt, sea salt
1 teaspoon pepper, m / mill",312.8,2467.75,585.5,15.4,7.35,72.675,1.05,6.1,36.15,5990.25,Kolonialen
265,Pasta and Italian meatballs in tomato sauce,2,"Meat balls
400 g of chop dough
125 g loff, whole, crumbly
2 eggs
40 g of parmesan, grated
0.5 pcs chili pepper, red, finely chopped
1 tablespoon mug, fresh, finely chopped
1 clove of garlic, crushed
0.5 dl water
tomato sauce
3 tablespoons olive oil
2 pieces of shallots
1 piece tomatoes, chopped
1 tablespoon sugar
1 teaspoon basil, dried, preferably fresh
0.5 teaspoon salt, sea salt
0.25 tsp pepper, m / mill
spaghetti
200 g of spaghetti",583.9,4431,1053,33.7,9.75,105.2,6.5,11.6,76.5,1847.5,Kolonialen
266,Pinnekjøtt,6,"Stick meat and vossa sausage
3 kg lamb, stick meat
2 hp vossa sausage
broth
3 carrots, normal size
3 yellow onions
0.5 pcs celery root
1 garlic onion
5 bay leaves, whole
0.5 tsp pepper, m / mill
15 juniper berries
1 handful of thyme, fresh
1 pinch of cayenne pepper
butter sauce
0.5 hp mug, fresh
250 g butter
1 pinch of salt, sea salt
0.5 tsp white pepper, ground
Rutabaga Drain
1 kg cabbage root
2 dl food cream
1 teaspoon nutmeg, ground
2 tablespoons butter
1 pinch of salt, sea salt
1 pinch of pepper, w / mill
potatoes
0.5 hp mug, fresh
1 kg of potatoes
4 tablespoons butter",1189.9,5888.666667,1409.5,80.5,46.11666667,45.13333333,0,11.56666667,120.7166667,930.1666667,Kolonialen
267,Pizza bolognese,4,"Pizza Dough
1 piece pizza base, mix
2.5 dl water
topping
400 g minced beef, cattle
2 tablespoons canola oil, for frying
1 pc yellow onion
2 carrots, normal size
1 piece bolognese, base
400 g tomatoes, chopped
2dl water
8 cherry tomatoes, red
200 g of grated cheese
1 handful of basil, fresh
1 stem of spring onion",627,3011.25,717,25.85,10.575,70.075,0,7.375,47.3,1098.75,Kolonialen
268,"Pizza with ham, bell peppers and corn on 1-2-3",2,"
Bottom
1 hp pizza base, mix
2.5 dl water
Fill
1 pc yellow onion
1 bell pepper, red
1 hp pizza filling
3 dl water
1 bookcase ham
1 piece of corn
1 handful of cherry tomatoes, red
200 g of grated cheese
topping
2 handful of ruccola",1130,5888.5,1402.5,50.05,23.15,149.1,1.3,15.8,81.05,3289.5,Kolonialen
269,Poke Bowl with Salmon,4,"
450 g salmon fillet, loin
250 g jasmine rice (boil-in-bag)
3 spring onions, sliced
2 pieces of avocado, in slices
1 piece mango, in strips
2 handfuls of coriander, fresh, topping
2 tablespoons sesame seeds, for topping
marinade
3 tablespoons soy sauce
1 tablespoon sesame oil
2 tablespoons rice vinegar
1 tablespoon sugar",413.5,3356.75,803,45.55,8.025,64.45,3.25,5.375,31.35,729,Kolonialen
270,Potato mold with chicken,4,"
8 potatoes
400 g of chicken fillet
390 g tomato sauce, done
2 handful of leaf parsley
1 dl parmesan, grated
Basic Goods
2 pinches of salt, sea salt
2 pinch of pepper, w / mill
2 tablespoons butter",420.4,1933.25,459.75,11.55,6.4,53.5,0,3.5,33.65,388.25,Kolonialen
271,Sausage Lunch,10,"30 pcs of sausage
30 pcs lomper
1 hp ketchup
1 hp mustard for sausages
100 g of crispy onion
300 g of shrimp salad",430,3542.3,848,50.19,11.85,69.51,14.31,4.63,27.47,2432.5,Kolonialen
272,Quesadillas,4,"
quesadillas
4 large tortilla lefse large
1 piece avocado
100 g cream cheese, natural
100 g of feta cheese
6 tablespoons tomato, sun-dried, without oil
50 g almonds, toasted in flakes
1 piece coriander, fresh
Salad
1 hp salad mix
1 hp radish
0.5 pcs squash
1 piece apple, green
Accessories
1 taco sauce, medium",386.4,2230.25,534.75,31,10.525,41.525,0,10.725,17.25,1374.25,Kolonialen
273,Risotto with mushrooms and chicken breast,2,"risotto
150 g risotto rice with mushrooms
2 dl white wine, dry
1 piece of shallots
2 cloves of garlic
40 g of parmesan
300 g of mushroom
300 g of chicken fillet
1 tablespoon olive oil
50 g butter
1 pinch of salt, sea salt
1 pinch of pepper, w / mill
6 dl chicken / chicken broth",760.9,4948,1180,45.25,23.35,85.45,12.6,4.15,88.45,46634,Kolonialen
274,Risotto with pork fillet,4,"300 g risotto rice
9 dl water
1 dl olive oil, extra virgin
100 g of parmesan, grated
0.5 pcs lemon, the juice of
400 g shredded pork
1 pinch of salt, sea salt
1 pinch of pepper, w / mill
1 handful of rosemary, fresh",462.7,2985.5,712.75,33.875,9.275,64.75,0,2.05,36.175,245,Kolonialen
275,Red curry with bottle gourd,4,"400 g pumpkin, butternut
3 tablespoons curry paste, red
250 ml coconut milk
4 dl rice, whole grains
2 handfuls of coriander, fresh
Basic Goods
2 tablespoons olive oil
1.5 dl water",306.3,2119.25,505.5,21.375,12.425,67.85,0,2.6,9.05,218.75,Kolonialen
276,Juicy chicken thighs baked in the oven with sauces,4,"
4 chicken thighs
marinade
4 tablespoons olive oil
1 handful of thyme, fresh, chopped
1 teaspoon salt, sea salt
1 teaspoon pepper, m / mill
beter
300 g beetroot
300g yellow better
2 tablespoons olive oil, extra virgin
1 teaspoon salt, sea salt
1 teaspoon pepper, m / mill
Herb Dressing
3 dl crème fraîche
1 handful of mashed potatoes, fresh, coarsely chopped
1 handful of chives, fresh
1 teaspoon pepper, m / mill
1 teaspoon sugar
1 teaspoon salt, sea salt",363.8,2531.75,610.5,48.675,20.825,20.875,1.25,5.425,19.45,2164,Kolonialen
277,Juicy ribs with homemade tortillas,4,"tortilla
300 g wheat flour, sieved
60 g butter
1 tsp baking powder
0.5 teaspoon salt, sea salt
1.5 dl water, approx
Ribs
2 kg ribs
2 tablespoons canola oil
1 piece yellow onion, finely chopped
2 cloves of garlic, finely chopped
8 tablespoons hoisin sauce, to taste
1 tablespoon soy sauce, to taste
1 piece of lime, the juice of
1 tablespoon cumin
1 tablespoon paprika spice
1 teaspoon salt, sea salt
1 teaspoon pepper, m / mill
Accessories
2 pieces of avocado, in slices
2 cups cream, light
1 piece of glue, in boats
1 handful of coriander, fresh, coarsely chopped",985.1,8192.25,1971.25,140.075,62.025,56.825,0,17.125,112.15,3677,Kolonialen
278,Sashimi with mango salad and homemade ponzo sauce,4,"Sashimi
800 g salmon fillet, loin
Mango Salad
1 mango
1 piece avocado
6 spring onions
0.5 pcs chili pepper, red
1 tablespoon sesame seeds
1 handful of coriander, fresh
1 tsp lime
Ponzusaus
0.5 pcs chili pepper, red
1 clove of garlic
1 handful of coriander, fresh
1 tablespoon ginger, fresh
0.5 dl of soy sauce
0.5 pieces of glue
1 tablespoon acacia honey
1 tablespoon rice vinegar",347.5,2550.25,613.5,44.35,8.075,8.825,0,3.75,42.925,1079.25,Kolonialen
279,Mushroom skewer with a simple cucumber salad,4,"
400 g scampi
marinade
1 handful of basil, fresh
1 clove of garlic
1 tablespoon pine nuts
2 tablespoons parmesan
2 tablespoons olive oil
1 tablespoon lemon, the juice of
cucumber Salad
4 DL water
4 tablespoons vinegar (clear)
2 tablespoons sugar
2 cucumber
1 handful of dill, fresh",404,755.75,179.75,8.4,1.5,9.075,6.5,1.6,16.375,1226.75,Kolonialen
280,Lemon chicken with sweet potato stew,4,"
marinade
0.5 pcs lemon, the juice of
3 tablespoons of honey
2 tsp mustard, dijon
Chicken
4 chicken thighs
1 tablespoon olive oil
1 teaspoon salt, sea salt
1 teaspoon pepper, m / mill
2 pieces of lemon, sliced
0.5 pieces rosemary, fresh
Søtpotetstappe
3 sweet potato
2 tablespoons butter
1 dl food cream
0.5 pcs lemon, the juice of
1 teaspoon salt, sea salt
1 teaspoon pepper, m / mill
0.25 pcs mug, fresh",318.2,1992.75,477.5,28.3,12.2,33.075,0.375,5.225,20.05,1528,Kolonialen
281,"Summer chops, fresh salad and potatoes",4,"cutlets
2 hp pork chops
1 pinch of pepper, w / mill
1 pinch of salt, sea salt
potatoes
1 kg of potatoes (amandine)
2 tablespoons olive oil
1 handful of dill, fresh
1 teaspoon salt, sea salt
Salad
2 pieces of apple, green
2 pieces of fennel, fresh
0.25 hp rod celery
0.5 pcs lemon
3 tablespoons olive oil
1 pinch of salt, sea salt
1 pinch of pepper, w / mill
dressing
3 dl crème fraîche
4 tablespoons sugar
0.5 pcs lemon, the juice",612.2,3394,813.25,48.25,21.525,61.775,13,8,29.175,807,Kolonialen
282,Soy salmon with quinoa salad,4,"Soy Salmon
1 cup soy sauce
1 chili pepper, red, finely chopped
1 clove of garlic, finely chopped
2 spring onions, finely chopped
1 tablespoon sesame seeds
0.5 pieces of lime, the juice
1 teaspoon ginger, fresh, finely grated
800 g of salmon fillet
1 tablespoon olive oil, for frying
Quinoa salad with coriander
150 g of quinoa
1 piece of corn
1 handful of coriander, fresh, coarsely chopped
100 g of peas, frozen
2 tablespoons olive oil
0.5 pieces of lime, the juice
1 pinch of salt, sea salt, taste to
1 pinch pepper, w / grinder, taste to taste",413.1,3259.25,781,43.9,7.625,42.325,0,6.35,50.875,4992.5,Kolonialen
283,Spaghetti Carbonara,2,"
carbonara
400 g of spaghetti
2 eggs
6 tablespoons parmesan, grated
4 cloves of garlic
1 pinch of salt, sea salt
1 pinch of pepper, w / mill
1 pinch of mashed potatoes, fresh, coarsely chopped
200 g of bacon",379.5,5028,1197.5,45.3,17.25,141.1,0,8.6,51.85,1392.5,Kolonialen
284,Spaghetti with salmon and shrimp,2,"
Spaghetti with salmon
100 g of salmon, smoked
100 g shrimp, in lake
200 g of spaghetti
1 spring onion
1 pinch chives, fresh
3 tablespoons crème fraîche
0.5 teaspoon salt, sea salt
0.25 tsp pepper, m / mill",238.8,2450,582,18.45,7.35,70.95,0,4.55,30.9,1880,Kolonialen
285,Crispy salmon with pesto pasta,4,"
Salmon
4 salmon fillets
2 tablespoons butter
1 teaspoon pepper, m / mill
1 teaspoon salt, sea salt
pasta
2 hp tagliatelle
150 g of peas, frozen
pesto Dressing
500 g natural yogurt
100 g pesto, green
For serving
2 garlic baguettes
1 piece of glue, in boats
1 handful of basil, fresh",473.8,3827.5,916.25,45.225,11.75,75.85,2.775,8.35,46.925,1629.75,Kolonialen
286,Fried rice with eggs,4,"
2 hp jasmine rice (boil-in-bag)
1 piece of ham, in cubes
1 piece yellow onion, coarsely chopped
1 hp peas, frozen
8 pieces of egg
2 tablespoons butter
1 teaspoon salt, sea salt
1 teaspoon pepper, m / mill",402.5,2849.75,681,31.675,11.825,55.175,0,6.825,40.1,897.75,Kolonialen
287,Sushi Bowl,4,"
450 g salmon fillet, loin
4 tablespoons soy sauce
2 pieces of lime, the juice of
4 dl jasmine rice, loose
2 pieces of avocado, in slices
1 cucumber, in rods
1 piece mango, in cubes
2 stems of spring onion, in slices
2 tablespoons sesame seeds",527,3532,843.25,43.3,7.675,77,0,6.65,33.425,948.25,Kolonialen
288,Pork chops with oven-baked potatoes,4,"potatoes
6 potatoes
2 tablespoons olive oil
1 pinch of salt, sea salt
1 pinch of pepper, w / mill
tomato sauce
400 g tomatoes, chopped
4 cup vegetable broth
1 teaspoon sugar
1 teaspoon salt, sea salt
1 teaspoon pepper, m / mill
1 teaspoon oregano, dried
1 hp rema frozen vegetables
cutlets
4 pork chops
2 tablespoons butter
1 pinch of salt, sea salt
1 pinch of pepper, w / mill
",634.4,3404.5,813.5,43.325,17.25,41.775,11.75,7.275,60.975,39344,Kolonialen
289,Sweet chili wok with salmon,4,"500 g of salmon fillet
0.5 pcs egg noodles
1 bell pepper, red
150 g of sugar peas
1 tbsp soy oil
1 piece of lime
2 tablespoons soy sauce
6 tablespoons sweet chili sauce
1 handful of coriander, fresh",262.1,1698.5,406.75,22.975,4.2,19.975,5.6,2.9,28.625,707.75,Kolonialen
290,Tacoquiche,4,"Tacoquiche
1 piece pie dough, finished
1 tablespoon olive oil
2 cloves of garlic
200 g of chop dough
2 tablespoons taco seasoning
2 tablespoons water
1 teaspoon sugar
170 g kidney beans
75 g corn
0.5 bell peppers, red
5 spring onions
0.25 pieces of lime, only the juice
2 eggs
1.5 dl crème fraîche
60 g cream cheese, spicy
6 cherry tomatoes, red
60 g of grated cheese
Serve with
3 cups cream, light
1 taco sauce, medium
1 hp heart salad",570.7,4202,1011.25,77.725,44.9,36.3,1.65,10.425,36.875,1441.25,Kolonialen
291,Tandoori Salmon with spinach and rice,4,"Salmon
4 salmon fillets
4 tsp tandoori spices
2 tablespoons olive oil
Spinach
250 g spinach, fresh
2 cloves of garlic, finely chopped
1 tablespoon butter
1 pinch of salt, sea salt
1 pinch of pepper, w / mill
1 piece of lime, the juice of
yogurt Dressing
350 g of yogurt, Greek
1 cucumber, in cubes
1 pinch mint, fresh, finely chopped
2 cloves of garlic, finely chopped
1 teaspoon salt, sea salt
1 teaspoon pepper, m / mill
260 g of basmati rice",455,2878.25,687,31.275,7.8,60.25,1.75,5.425,38.45,887.75,Kolonialen
292,Thai Noodle,4,"Noodle
250 g egg noodles
1 cucumber, in strips
1 bell pepper, red, in strips
3 carrots, normal size, in strips
4 stem spring onions, in strips
1 handful of coriander, fresh, coarsely chopped
2 handfuls of peanuts, salty, coarsely chopped
dressing
10 tablespoons soy sauce
2 tablespoons of honey
2 tablespoons lime, the juice off
2 tablespoons ginger, fresh, finely chopped
2 tablespoons sesame oil
topping
1 handful of coriander, fresh, coarsely chopped
1 tablespoon sesame seeds",340.3,1950.75,463.5,12.975,1.925,69.725,0,6.225,13.8,2381,Kolonialen
293,Cod with pesto and pasta mix,4,"1 piece of cod fillet, frozen
1 teaspoon salt, sea salt
1 teaspoon pepper, m / mill
2 tablespoons butter
400 g pasta fusilli
8 tablespoons pesto, green
1 hp broccoli peas, frozen
2 pieces of tomato
3 tablespoons olive oil",232.3,2461.5,590.75,36.9,8.375,44.775,0.4,3.4,18.075,1447.5,Kolonialen
294,Wok with vegetables and scampi,4,"400 g scampi
4 pieces of carrot, normal size
1 piece squash
1 cauliflower
3 stem celery
1 bell pepper, red
1 piece of red onion
1 handful of chives, fresh
1 handful of mugs, fresh
3 tablespoons canola oil
3 cloves of garlic
100 g of ginger, fresh",777.3,1158.25,275.5,9.075,1,19.725,0,14.875,21.775,1346.75,Kolonialen
295,Wok with pork and rice,4,"500 g shredded pork
1 hp jasmine rice (boil-in-bag)
2 tablespoons canola oil
1 teaspoon salt, sea salt
1 teaspoon pepper, m / mill
3 tablespoons soy sauce
Vegetables
1 chili pepper, red, finely chopped
1 tablespoon ginger, fresh, grated
1 piece red onion, in small cubes
4 pieces of carrot, normal size, in small cubes
1 piece of broccoli, in small bouquets
8 pieces of minima, in small pieces
1 bell pepper, red, in small cubes",493.8,2610,621.5,25.375,8.85,63.625,0,7.05,31.325,1882.5,Kolonialen
296,Organic pork neck with mustard sauce and baked beets,2,"
Pork neck
500 g pork neck, whole
Baked beets
300 g beetroot
1 clove of garlic
1 pinch of salt, sea salt
1 tablespoon thyme, fresh
2 tablespoons olive oil
2 tablespoons balsamic vinegar
mustard sauce
4 tablespoons crème fraîche
3 tablespoons mustard, dijon
1 piece of lemon, the juice
1 pinch of salt, sea salt
1 pinch of white pepper, ground",524.5,3752,903.5,67,25.4,21.95,3.35,5.55,50.3,7.5,Kolonialen
297,Vegetarlasagne,4,"200 g of lasagna plates
1 piece of red onion
2 cloves of garlic
3 carrots, normal size
0.5 pcs celery
400 g tomatoes, chopped
200 g spinach, fresh
200 g of feta cheese
2 tablespoons olive oil
1 cup of cream
1 piece mug, fresh
1 teaspoon salt, sea salt
1 teaspoon pepper, m / mill
150 g of grated mozzarella
1 piece salad mix
2 garlic baguettes",610.3,35.75,837.25,41.475,22.25,74.025,0,9.875,37,1927.5,Kolonialen
298,Wildcat with colorful vegetables,5,"
3 dl seat creams
4.5 dl water
1 piece wild pot base
650 g of reindeer, pot meat
1 pc yellow onion
2 tablespoons butter
3 carrots, normal size
250 g aroma soup
1 broccoli
Serve with
1 kg of potatoes (asterix)
1 piece of cranberry jam",767,3726,889,41.9,20.48,56.48,14.4,8.92,67.38,6996.4,Kolonialen
299,chickpea curry with coconut rice,4,"300 g	basmatiris
1 pc	yellow onion
2 fat	garlic, fresh
280 g	sun-dried tomatoes in oil
1 pc	eggplant
2 tbsp	curry paste, red
400 g	tomatoes, chopped
600 g	chickpeas
1 tsp	salt, sea salt
250 g	coconut milk
100 g	coconut flakes
10 g	parsley leaves",583.5,4676.25,1114.5,33.15,13.8,142.1,0,31.025,46.15,1734,Kolonialen
300,cacio e pepe potatoes with fish ,4,"800 g	potatoes (amandine)
1 pinch	salt, sea salt
6 tbsp	olive oil, extra virgin
100 g	parmesan , grated
2 tbsp	pepper, hel
Fish
4 pcs	cod fillet, fresh
1 pc	orange , juice and peel
1 pc	orange , sliced
2 tbsp	olive oil, extra virgin
1 handful	basil, fresh
1 handful	dill, fresh",598.6,2852.5,680,28.675,7.8,38.075,0,7.3,63.85,723.75,Kolonialen
301,7-layer Gratin Tacodip,8,"400 g of meat dough
1 tbsp TINE Dairy butter
1 pack of taco seasoning
2 tbsp TINE Light Cream Fraîche 10%
4 dl vegetables in cubes. Eg. tomato, cucumber and corn
1 cup TINE Light flow 10%
5 dl tomato salsa
4 dl TINE Genuine Grated Cheese Original
1 dl jalapenos
3 tablespoons minced fresh coriander
GUACAMOLE
3 pieces of avocado
3 tbsp TINE Light flow 10%
4 drops of tabasco
½ teaspoon salt
½ tsp pepper
½ pcs of lime
For serving
1 bag of nacho chips",272.96375,2029.125,487.125,31.1125,11.3875,28.8,0,3.875,21.025,930.5,Tine
302,Ajo Bianco With Coppa Ham,4,"4 tablespoons of almonds (peeled, often drawn in milk overnight)
1 piece of shallots in slices
3 cloves of garlic minced
1 dl sherry
20 grapes
½ stem celery
1 slice of bread (old-fashioned)
2 tablespoons TINE Dairy butter
6 dl water or chicken broth
3 dl TINE Cream
1 dl Tinemelk® Low-fat 1% fat
8 slices of cured ham (eg Coppa)",323.095,1987.75,476,27.325,13,21.575,6.3,2.25,30.825,24025,Tine
303,Pineapple And Chicken Kebab,4,"½ pcs of ripe pineapple divided into large pieces
2 large chicken breasts divided into pieces
6 tablespoons of sunflower oil
2 teaspoons finely grated fresh ginger
1 teaspoon of turmeric
1 tsp finely grated garlic
1 piece of lemongrass, finely chop the white part
¼ tsp salt
It's pepper
1 piece onion, finely chopped
1 box crushed canned tomatoes
1 teaspoon chili powder
1 pc of coconut milk
8 tbsp TINE Light 2% (a good alternative to sour cream)
3 ½ dl rice",584.5,3411.5,812.75,32.175,12.75,74.55,0,4.325,54.175,348.25,Tine
304,Duck Breast With Pastine Pure,4,"2 pieces of duck breast
1 tbsp TINE Dairy butter (for roasting apple boats)
1 teaspoon salt
½ teaspoon freshly ground pepper
2 stems fresh rosemary
500 g parsley
1 liter of water
1 teaspoon salt
1 dl TINE Food cream
140 g called TINE Dairy butter
1 teaspoon freshly ground pepper
4 carrots
4 pieces of apples
1 orange",1051.175,8212.5,1985.75,179.4,64.625,28.075,0,17.825,55.95,1927.75,Tine
305,Orange Glazed Trout With Cauliflower Rice,4,"800 g trout
1 teaspoon dried chili flake
1 teaspoon salt
½ tsp pepper
2 tablespoons TINE Dairy butter
1 dl Sunniva® Original Orange Juice or other good orange juice
1 dl of lime
4 tablespoons pomegranate kernels
4 spring onions
Blomkålris
1 cauliflower
½ piece lemon
½ teaspoon salt
½ tsp pepper
2 tablespoons TINE Dairy butter
1 garlic clove
1 dl chopped leaf parsley",460.875,1681.25,402,18.875,8.475,11.375,0,5.5,43.925,1247.25,Tine
306,Asian Fish Cakes With Mango And Cream Dressing,4,"800 g chilled pollock fillet without skin and bones, in pieces
1 egg yolk
2 tablespoons Tinemelk® Whole milk 3.5% fat
2 tablespoons red curry paste
2 tablespoons lime juice
½ teaspoon salt
½ teaspoon sugar
2 tablespoons of fish sauce
2 tablespoons grilling flour
3 spring onions, finely sliced
4 tablespoons sesame seeds
2 tablespoons TINE Dairy butter
4 dl rice, uncooked
8 leaves heart salad or other salad
Exotic escape dress
3 dl TINE Lightroom 18%
1 dl mayonnaise
2 tablespoons mangochutney
2 tablespoons coriander, finely chopped",482.75,3587.5,856,39.55,14.8,77.725,2.125,3.15,45.725,833.75,Tine
307,Asian Salmon Cakes,4,"600 g of salmon fillet
2 garlic cloves
1 piece of red chili
3 tablespoons coriander, chopped
3 spring onions
1 egg
1 tablespoon potato flour
1 piece of lime, grated peel off
½ teaspoon salt
2 tablespoons TINE Dairy butter for frying
noodle:
250 g egg noodles
Wok:
150 g of pepper
150 g carrots
150 g leeks
150 g of mushroom or other mushrooms
accessories:
4 tablespoons soy sauce",445.375,3503.75,836.75,34.925,9.625,74.2,0,14.925,48.825,1549.25,Tine
308,Baked Almond Potatoes w/Cream Butter,4,"1 kg of small almond potatoes or amandine potatoes
6 dl TINE Seatroom
½ tablespoon flak salt
1 tablespoon flax salt
1 tablespoon finely chopped thyme
½ piece lemon, finely grated shell
½ tsp pepper",416.75,2706.5,652.75,53.125,33.1,33.75,0,4.5,7.75,839.75,Tine
309,Baked Halibut With Cream Sauce In Shape,6,"
1 ½ kg halibut in slices
½ teaspoon salt
½ tsp pepper
2 teaspoons paprika powder
500 g potatoes (small potatoes)
2 tablespoons TINE Dairy butter
FLOAT SAUCE WITH VEGETABLES
1 piece of onion
2 red peppers
1 piece squash
2 tablespoons TINE Dairy butter
1 cup dry white wine
2 dl of fishing stock
3 dl TINE Cream
2 tablespoons chopped dill",516.6666667,2764.5,663.5,42.4,19.18333333,16.25,1.4,2.233333333,50.18333333,5593.333333,Tine
310,Baked SALMA With Chives Butter Sauce,4,"Baked SALMA:
600 g SALMA
½ piece lemon
1 teaspoon salt
½ teaspoon freshly ground pepper
Chive Butter Sauce:
1 piece of shallots
1 cup white wine
2 tablespoons white wine vinegar
100 g TINE Dairy butter
2 tablespoons finely chopped chives
Boiled asparagus:
1 bunch of asparagus
1 liter of water
½ tablespoon salt
Ornaments and sprinkles:
1 dl finely chopped herb",509.25,2290.25,552.5,44.6,17.75,1.65,0,1.25,31.175,1236.5,Tine
311,Beef Wellington,6,"
1 ⅕ kg beef tenderloin
½ teaspoon salt
½ tsp pepper
2 tablespoons TINE Dairy butter
8 slices of parmask
2 tablespoons Dijon mustard
3 plates of butter dough
1 egg
mushrooms Fill
150 g of mushroom
2 shallots
2 garlic cloves
1 sprig of fresh thyme
2 tablespoons TINE Dairy butter
½ teaspoon salt
½ tsp pepper
For serving
500 g small potatoes
300 g brewed beans
2 tablespoons TINE Dairy butter
½ teaspoon salt
¼ tsp pepper",691.375,5056.5,1201.666667,34.3,13.95,144.2166667,0.75,12.51666667,72.75,1898.333333,Tine
312,Bidos,4,"600 g of reindeer meat, flat beef
1 piece of onion
2 tablespoons TINE Dairy butter
1 ⅕ l water
4 potatoes
2 carrots
½ pcs leeks
2 bay leaves
1 teaspoon thyme, dried
½ teaspoon salt
¼ tsp pepper
For serving
4 slices of bread
2 tablespoons TINE Dairy butter",685.125,2317.5,554.25,25.575,13.175,38.65,0,10.725,36.925,644.5,Tine
313,Beef quesadillas,4,"2 garlic cloves
4 pieces of beef steak
1 tablespoon sunflower oil
¼ tsp chili powder
1 bell yellow bell pepper
2 tomatoes
4 dl Norvegia® Original or other good yellowstone
4 large soft tortillas
Salad:
12 cherry tomatoes
½ piece snake cucumber
4 dl lettuce leaves
200 g good and crispy corn
Accessories:
1 glass of tacos sauce
3 dl TINE Lightroom 18%
",649.5625,3263.5,779.75,39.5,20.7,40.625,0,5.95,62.675,1134.25,Tine
314,Biff with Bearné saus,4,"Vegetables:
½ pcs cauliflower
½ pieces of broccoli
8 medium medium potatoes
Bearnéssaus:
1 piece onion finely chopped
2 pieces of celery finely chopped
5 pieces of peppercorn crushed
3 tablespoons vinegar 5%
6 tablespoons water
3 tablespoons fresh tarragon or chervil, finely chopped
3 egg yolks
150 g TINE Dairy butter
¼ tsp salt
½ tsp pepper
Steak:
4 pieces of beef tenderloin or beef tenderloin
4 tablespoons TINE Dairy butter
1 tablespoon fresh tarragon",738.6875,2830.5,676.25,34.475,18.55,30.875,0,11.35,55.35,506.5,Tine
315,Beef stroganoff,4,"Beef stroganoff:
700 g of pureed beef cattle
3 tablespoons TINE Dairy butter
1 teaspoon salt
¼ teaspoon freshly ground pepper
1 DL water
2 onions
2 dl meat broth (with roast chicken)
2 tbsp soy sauce
1 tablespoon mustard
1 teaspoon dried thyme
2 dl TINE Light Cream Fraîche 18%
2 tablespoons wheat flour
Mashed potatoes:
10 potatoes
3 parts Tinemelk® Whole milk 3.5% fat
2 tablespoons TINE Dairy butter
½ teaspoon salt
½ tsp pepper
¼ tsp nutmeg, grated (can be eaten)",682.5625,2758.5,657.25,29.6,17.4,42.175,2.65,4.8,53.425,10104.75,Tine
316,Mixed Fish Pot With Estragon,4,"5 dl water (possibly finished fish or vegetable power)
1 piece of fish broth cube
30 g TINE Dairy butter
2 tablespoons wheat flour
1 dl TINE Food cream
1 piece of red onion
4 carrots
1 pcs fennel
2 tablespoons sunflower oil, rapeseed oil or other neutral oil for frying
300 g of cod fillet
300 g of salmon fillet
1 tablespoon tarragon
½ teaspoon salt
¼ tsp pepper",577.375,2830,675,26.15,6.9,55.125,2.25,14.425,47.575,8731.5,Tine
317,Duck confit with mashed potatoes and red cabbage salad,4,"4 duck leg
2 tablespoons salt (malton salt)
1 piece garlic
1 teaspoon peppercorns
2 twigs of thyme
2 pieces of rosemary
6 dl of sunflower oil (possibly duck fat)
mashed potatoes
1 kg of almond potato
200 g TINE Dairy butter
1 dl TINE Cream
½ teaspoon salt
½ tsp pepper
red cabbage salad
¼ pcs red cabbage
½ pcs fennel
½ piece lemon
2 tablespoons olive oil
2 tablespoons of leaf parsley
4 tablespoons chopped hazelnuts",1155.375,16004.75,3874.5,348.175,91.725,88.025,0,58.625,68.125,2331.75,Tine
318,Asian Seiwok,4,"600 g of pollock chopped fillet
2 tablespoons of sunflower oil for waking
4 tablespoons soy sauce
2 tablespoons Asian fish sauce (from bottle)
2 tablespoons sesame seeds
1 pcs small broccoli in bouquets (also use the stalk cut into pieces)
1 piece of red onion in strips
2 carrots in sticks
400 g of cooked egg noodles
2 dl bean sprouts
3 tablespoons fresh, chopped coriander
¼ tsp salt
¼ tsp pepper",481.6875,2638.25,625,11.175,1.45,84.85,0,6.675,42.85,1861.75,Tine
319,Eggplant And Squash Bolognese With Pen Pasta,4,"1 piece onion, finely chopped
1 piece garlic clove, finely chopped
1 eggplant, in cubes
1 piece squash, in cubes
1 bell pepper, in cubes
2 tablespoons TINE Dairy butter
400 g of carbonated or minced meat
1 box of canned tomatoes
½ teaspoon salt
¼ tsp pepper
1 tablespoon dried oregano
For serving:
400 g pen or other paste
1 dl parmesan, grated
4 small garlic baguettes",596.875,3233.75,768,23.05,12.075,90.625,0,8.375,45.45,1554.5,Tine
320,Baked Root Vegetables With Avocado And Feta Cheese,4,"
6 carrots
2 pieces of parsnip
½ pcs cabbage root
4 pieces of garlic clove in slices
1 tablespoon fresh thyme, coarsely chopped
¼ tsp salt
¼ tsp pepper
4 tablespoons olive oil
2 pieces of avocado
200 g of feta cheese in cubes
4 tablespoons toasted pine kernels or pumpkin kernels",486.0125,2340.5,564,42.375,12.1,24.125,0,10.675,16.2,729.75,Tine
