No,Selected Meals,Nr. Of portion,Ingredients,Weight,kJ,Calorie,Fat ,Saturated ,Carbohydrates,Sugar,Fiber,Protein,Sodium,Source,Country
263,Pasta screws with squash and salmon,4,"
400 g pasta fusilli
2 l water
20 g of salt, sea salt
600 g of salmon fillet
2 pieces of squash
1 handful of basil, fresh
50 g butter
0.5 pcs lemon, the juice of
1 hp cherry tomatoes, canned",100,300.7594937,72,3.921518987,1.232911392,4.708860759,0,0.392405063,4.258227848,0.231265823,Kolonialen,Norway
264,Pasta with scampi,4,"450 g scampi
400 g of spaghetti
2 tablespoons butter
1 tablespoon olive oil
3 cloves of garlic
1 dl chicken / chicken broth
2 tablespoons lemon, the juice of
1 piece basil, fresh, coarsely chopped
1 mug of parsley, fresh, coarsely chopped
50 g of parmesan
1 teaspoon salt, sea salt
1 teaspoon pepper, m / mill",100,788.9226343,187.1803069,4.923273657,2.349744246,23.23369565,0.335677749,1.950127877,11.55690537,1.91504156,Kolonialen,Norway
265,Pasta and Italian meatballs in tomato sauce,2,"Meat balls
400 g of chop dough
125 g loff, whole, crumbly
2 eggs
40 g of parmesan, grated
0.5 pcs chili pepper, red, finely chopped
1 tablespoon mug, fresh, finely chopped
1 clove of garlic, crushed
0.5 dl water
tomato sauce
3 tablespoons olive oil
2 pieces of shallots
1 piece tomatoes, chopped
1 tablespoon sugar
1 teaspoon basil, dried, preferably fresh
0.5 teaspoon salt, sea salt
0.25 tsp pepper, m / mill
spaghetti
200 g of spaghetti",100,758.862819,180.3390992,5.771536222,1.669806474,18.0167837,1.113204316,1.986641548,13.10155849,0.316406919,Kolonialen,Norway
266,Pinnekjøtt,6,"Stick meat and vossa sausage
3 kg lamb, stick meat
2 hp vossa sausage
broth
3 carrots, normal size
3 yellow onions
0.5 pcs celery root
1 garlic onion
5 bay leaves, whole
0.5 tsp pepper, m / mill
15 juniper berries
1 handful of thyme, fresh
1 pinch of cayenne pepper
butter sauce
0.5 hp mug, fresh
250 g butter
1 pinch of salt, sea salt
0.5 tsp white pepper, ground
Rutabaga Drain
1 kg cabbage root
2 dl food cream
1 teaspoon nutmeg, ground
2 tablespoons butter
1 pinch of salt, sea salt
1 pinch of pepper, w / mill
potatoes
0.5 hp mug, fresh
1 kg of potatoes
4 tablespoons butter",100,494.8875256,118.4553324,6.765274393,3.875675827,3.793035829,0,0.972070482,10.14511024,0.078171835,Kolonialen,Norway
267,Pizza bolognese,4,"Pizza Dough
1 piece pizza base, mix
2.5 dl water
topping
400 g minced beef, cattle
2 tablespoons canola oil, for frying
1 pc yellow onion
2 carrots, normal size
1 piece bolognese, base
400 g tomatoes, chopped
2dl water
8 cherry tomatoes, red
200 g of grated cheese
1 handful of basil, fresh
1 stem of spring onion",100,480.2631579,114.354067,4.122807018,1.686602871,11.17623604,0,1.176236045,7.543859649,0.175239234,Kolonialen,Norway
268,"Pizza with ham, bell peppers and corn on 1-2-3",2,"
Bottom
1 hp pizza base, mix
2.5 dl water
Fill
1 pc yellow onion
1 bell pepper, red
1 hp pizza filling
3 dl water
1 bookcase ham
1 piece of corn
1 handful of cherry tomatoes, red
200 g of grated cheese
topping
2 handful of ruccola",100,521.1061947,124.1150442,4.42920354,2.048672566,13.19469027,0.115044248,1.398230088,7.172566372,0.291106195,Kolonialen,Norway
269,Poke Bowl with Salmon,4,"
450 g salmon fillet, loin
250 g jasmine rice (boil-in-bag)
3 spring onions, sliced
2 pieces of avocado, in slices
1 piece mango, in strips
2 handfuls of coriander, fresh, topping
2 tablespoons sesame seeds, for topping
marinade
3 tablespoons soy sauce
1 tablespoon sesame oil
2 tablespoons rice vinegar
1 tablespoon sugar",100,811.789601,194.1958888,11.01571947,1.940749698,15.58645707,0.785973398,1.299879081,7.581620314,0.176299879,Kolonialen,Norway
270,Potato mold with chicken,4,"
8 potatoes
400 g of chicken fillet
390 g tomato sauce, done
2 handful of leaf parsley
1 dl parmesan, grated
Basic Goods
2 pinches of salt, sea salt
2 pinch of pepper, w / mill
2 tablespoons butter",100,459.8596575,109.3601332,2.747383444,1.522359657,12.72597526,0,0.832540438,8.004281637,0.092352522,Kolonialen,Norway
271,Sausage Lunch,10,"30 pcs of sausage
30 pcs lomper
1 hp ketchup
1 hp mustard for sausages
100 g of crispy onion
300 g of shrimp salad",100,823.7906977,197.2093023,11.67209302,2.755813953,16.16511628,3.327906977,1.076744186,6.388372093,0.565697674,Kolonialen,Norway
272,Quesadillas,4,"
quesadillas
4 large tortilla lefse large
1 piece avocado
100 g cream cheese, natural
100 g of feta cheese
6 tablespoons tomato, sun-dried, without oil
50 g almonds, toasted in flakes
1 piece coriander, fresh
Salad
1 hp salad mix
1 hp radish
0.5 pcs squash
1 piece apple, green
Accessories
1 taco sauce, medium",100,577.186853,138.3928571,8.022774327,2.723861284,10.74663561,0,2.775621118,4.464285714,0.355654762,Kolonialen,Norway
274,Risotto with pork fillet,4,"300 g risotto rice
9 dl water
1 dl olive oil, extra virgin
100 g of parmesan, grated
0.5 pcs lemon, the juice of
400 g shredded pork
1 pinch of salt, sea salt
1 pinch of pepper, w / mill
1 handful of rosemary, fresh",100,645.2344932,154.0414956,7.321158418,2.004538578,13.99394856,0,0.443051653,7.818240761,0.052950076,Kolonialen,Norway
275,Red curry with bottle gourd,4,"400 g pumpkin, butternut
3 tablespoons curry paste, red
250 ml coconut milk
4 dl rice, whole grains
2 handfuls of coriander, fresh
Basic Goods
2 tablespoons olive oil
1.5 dl water",100,691.8870389,165.0342801,6.978452498,4.056480575,22.15148547,0,0.848841006,2.954619654,0.071416912,Kolonialen,Norway
276,Juicy chicken thighs baked in the oven with sauces,4,"
4 chicken thighs
marinade
4 tablespoons olive oil
1 handful of thyme, fresh, chopped
1 teaspoon salt, sea salt
1 teaspoon pepper, m / mill
beter
300 g beetroot
300g yellow better
2 tablespoons olive oil, extra virgin
1 teaspoon salt, sea salt
1 teaspoon pepper, m / mill
Herb Dressing
3 dl crème fraîche
1 handful of mashed potatoes, fresh, coarsely chopped
1 handful of chives, fresh
1 teaspoon pepper, m / mill
1 teaspoon sugar
1 teaspoon salt, sea salt",100,695.9180869,167.8119846,13.37960418,5.724299065,5.738042881,0.343595382,1.491203958,5.346344145,0.594832326,Kolonialen,Norway
277,Juicy ribs with homemade tortillas,4,"tortilla
300 g wheat flour, sieved
60 g butter
1 tsp baking powder
0.5 teaspoon salt, sea salt
1.5 dl water, approx
Ribs
2 kg ribs
2 tablespoons canola oil
1 piece yellow onion, finely chopped
2 cloves of garlic, finely chopped
8 tablespoons hoisin sauce, to taste
1 tablespoon soy sauce, to taste
1 piece of lime, the juice of
1 tablespoon cumin
1 tablespoon paprika spice
1 teaspoon salt, sea salt
1 teaspoon pepper, m / mill
Accessories
2 pieces of avocado, in slices
2 cups cream, light
1 piece of glue, in boats
1 handful of coriander, fresh, coarsely chopped",100,831.6160796,200.1065882,14.21936859,6.296315095,5.768449904,0,1.738402193,11.384631,0.373261598,Kolonialen,Norway
278,Sashimi with mango salad and homemade ponzo sauce,4,"Sashimi
800 g salmon fillet, loin
Mango Salad
1 mango
1 piece avocado
6 spring onions
0.5 pcs chili pepper, red
1 tablespoon sesame seeds
1 handful of coriander, fresh
1 tsp lime
Ponzusaus
0.5 pcs chili pepper, red
1 clove of garlic
1 handful of coriander, fresh
1 tablespoon ginger, fresh
0.5 dl of soy sauce
0.5 pieces of glue
1 tablespoon acacia honey
1 tablespoon rice vinegar",100,733.8848921,176.5467626,12.76258993,2.323741007,2.539568345,0,1.079136691,12.35251799,0.31057554,Kolonialen,Norway
279,Mushroom skewer with a simple cucumber salad,4,"
400 g scampi
marinade
1 handful of basil, fresh
1 clove of garlic
1 tablespoon pine nuts
2 tablespoons parmesan
2 tablespoons olive oil
1 tablespoon lemon, the juice of
cucumber Salad
4 DL water
4 tablespoons vinegar (clear)
2 tablespoons sugar
2 cucumber
1 handful of dill, fresh",100,187.0668317,44.49257426,2.079207921,0.371287129,2.246287129,1.608910891,0.396039604,4.053217822,0.30365099,Kolonialen,Norway
280,Lemon chicken with sweet potato stew,4,"
marinade
0.5 pcs lemon, the juice of
3 tablespoons of honey
2 tsp mustard, dijon
Chicken
4 chicken thighs
1 tablespoon olive oil
1 teaspoon salt, sea salt
1 teaspoon pepper, m / mill
2 pieces of lemon, sliced
0.5 pieces rosemary, fresh
Søtpotetstappe
3 sweet potato
2 tablespoons butter
1 dl food cream
0.5 pcs lemon, the juice of
1 teaspoon salt, sea salt
1 teaspoon pepper, m / mill
0.25 pcs mug, fresh",100,626.257071,150.0628536,8.893777498,3.834066625,10.39440603,0.117850409,1.642049026,6.30106851,0.480201132,Kolonialen,Norway
281,"Summer chops, fresh salad and potatoes",4,"cutlets
2 hp pork chops
1 pinch of pepper, w / mill
1 pinch of salt, sea salt
potatoes
1 kg of potatoes (amandine)
2 tablespoons olive oil
1 handful of dill, fresh
1 teaspoon salt, sea salt
Salad
2 pieces of apple, green
2 pieces of fennel, fresh
0.25 hp rod celery
0.5 pcs lemon
3 tablespoons olive oil
1 pinch of salt, sea salt
1 pinch of pepper, w / mill
dressing
3 dl crème fraîche
4 tablespoons sugar
0.5 pcs lemon, the juice",100,554.3939889,132.840575,7.881411303,3.516007841,10.09065665,2.123489056,1.306762496,4.765599477,0.131819667,Kolonialen,Norway
282,Soy salmon with quinoa salad,4,"Soy Salmon
1 cup soy sauce
1 chili pepper, red, finely chopped
1 clove of garlic, finely chopped
2 spring onions, finely chopped
1 tablespoon sesame seeds
0.5 pieces of lime, the juice
1 teaspoon ginger, fresh, finely grated
800 g of salmon fillet
1 tablespoon olive oil, for frying
Quinoa salad with coriander
150 g of quinoa
1 piece of corn
1 handful of coriander, fresh, coarsely chopped
100 g of peas, frozen
2 tablespoons olive oil
0.5 pieces of lime, the juice
1 pinch of salt, sea salt, taste to
1 pinch pepper, w / grinder, taste to taste",100,788.9736141,189.0583394,10.62696684,1.845800048,10.24570322,0,1.537158073,12.31542,1.208545146,Kolonialen,Norway
283,Spaghetti Carbonara,2,"
carbonara
400 g of spaghetti
2 eggs
6 tablespoons parmesan, grated
4 cloves of garlic
1 pinch of salt, sea salt
1 pinch of pepper, w / mill
1 pinch of mashed potatoes, fresh, coarsely chopped
200 g of bacon",100,1324.901186,315.5467721,11.93675889,4.545454545,37.18050066,0,2.266139657,13.6627141,0.366930171,Kolonialen,Norway
284,Spaghetti with salmon and shrimp,2,"
Spaghetti with salmon
100 g of salmon, smoked
100 g shrimp, in lake
200 g of spaghetti
1 spring onion
1 pinch chives, fresh
3 tablespoons crème fraîche
0.5 teaspoon salt, sea salt
0.25 tsp pepper, m / mill",100,1025.963149,243.718593,7.726130653,3.077889447,29.71105528,0,1.905360134,12.93969849,0.787269682,Kolonialen,Norway
285,Crispy salmon with pesto pasta,4,"
Salmon
4 salmon fillets
2 tablespoons butter
1 teaspoon pepper, m / mill
1 teaspoon salt, sea salt
pasta
2 hp tagliatelle
150 g of peas, frozen
pesto Dressing
500 g natural yogurt
100 g pesto, green
For serving
2 garlic baguettes
1 piece of glue, in boats
1 handful of basil, fresh",100,807.8303081,193.3832841,9.545166737,2.479949346,16.0088645,0.585690165,1.762346982,9.903967919,0.343974251,Kolonialen,Norway
286,Fried rice with eggs,4,"
2 hp jasmine rice (boil-in-bag)
1 piece of ham, in cubes
1 piece yellow onion, coarsely chopped
1 hp peas, frozen
8 pieces of egg
2 tablespoons butter
1 teaspoon salt, sea salt
1 teaspoon pepper, m / mill",100,708.0124224,169.1925466,7.869565217,2.937888199,13.70807453,0,1.695652174,9.962732919,0.223043478,Kolonialen,Norway
287,Sushi Bowl,4,"
450 g salmon fillet, loin
4 tablespoons soy sauce
2 pieces of lime, the juice of
4 dl jasmine rice, loose
2 pieces of avocado, in slices
1 cucumber, in rods
1 piece mango, in cubes
2 stems of spring onion, in slices
2 tablespoons sesame seeds",100,670.2087287,160.0094877,8.216318786,1.456356736,14.61100569,0,1.261859583,6.342504744,0.179933586,Kolonialen,Norway
289,Sweet chili wok with salmon,4,"500 g of salmon fillet
0.5 pcs egg noodles
1 bell pepper, red
150 g of sugar peas
1 tbsp soy oil
1 piece of lime
2 tablespoons soy sauce
6 tablespoons sweet chili sauce
1 handful of coriander, fresh",100,648.0351011,155.1888592,8.765738268,1.602441816,7.621136971,2.136589088,1.106447921,10.92140404,0.270030523,Kolonialen,Norway
290,Tacoquiche,4,"Tacoquiche
1 piece pie dough, finished
1 tablespoon olive oil
2 cloves of garlic
200 g of chop dough
2 tablespoons taco seasoning
2 tablespoons water
1 teaspoon sugar
170 g kidney beans
75 g corn
0.5 bell peppers, red
5 spring onions
0.25 pieces of lime, only the juice
2 eggs
1.5 dl crème fraîche
60 g cream cheese, spicy
6 cherry tomatoes, red
60 g of grated cheese
Serve with
3 cups cream, light
1 taco sauce, medium
1 hp heart salad",100,736.2887682,177.1946732,13.61923953,7.867531102,6.360609777,0.289118626,1.826704048,6.461363238,0.25254074,Kolonialen,Norway
291,Tandoori Salmon with spinach and rice,4,"Salmon
4 salmon fillets
4 tsp tandoori spices
2 tablespoons olive oil
Spinach
250 g spinach, fresh
2 cloves of garlic, finely chopped
1 tablespoon butter
1 pinch of salt, sea salt
1 pinch of pepper, w / mill
1 piece of lime, the juice of
yogurt Dressing
350 g of yogurt, Greek
1 cucumber, in cubes
1 pinch mint, fresh, finely chopped
2 cloves of garlic, finely chopped
1 teaspoon salt, sea salt
1 teaspoon pepper, m / mill
260 g of basmati rice",100,632.5824176,150.989011,6.873626374,1.714285714,13.24175824,0.384615385,1.192307692,8.450549451,0.19510989,Kolonialen,Norway
292,Thai Noodle,4,"Noodle
250 g egg noodles
1 cucumber, in strips
1 bell pepper, red, in strips
3 carrots, normal size, in strips
4 stem spring onions, in strips
1 handful of coriander, fresh, coarsely chopped
2 handfuls of peanuts, salty, coarsely chopped
dressing
10 tablespoons soy sauce
2 tablespoons of honey
2 tablespoons lime, the juice off
2 tablespoons ginger, fresh, finely chopped
2 tablespoons sesame oil
topping
1 handful of coriander, fresh, coarsely chopped
1 tablespoon sesame seeds",100,573.2441963,136.20335,3.812812225,0.565677344,20.48927417,0,1.829268293,4.055245372,0.699676756,Kolonialen,Norway
293,Cod with pesto and pasta mix,4,"1 piece of cod fillet, frozen
1 teaspoon salt, sea salt
1 teaspoon pepper, m / mill
2 tablespoons butter
400 g pasta fusilli
8 tablespoons pesto, green
1 hp broccoli peas, frozen
2 pieces of tomato
3 tablespoons olive oil",100,1059.62118,254.3047783,15.88463194,3.60525183,19.27464486,0.172191132,1.463624623,7.780886784,0.62311666,Kolonialen,Norway
294,Wok with vegetables and scampi,4,"400 g scampi
4 pieces of carrot, normal size
1 piece squash
1 cauliflower
3 stem celery
1 bell pepper, red
1 piece of red onion
1 handful of chives, fresh
1 handful of mugs, fresh
3 tablespoons canola oil
3 cloves of garlic
100 g of ginger, fresh",100,149.0093915,35.44320082,1.167502895,0.128650457,2.537630259,0,1.913675544,2.801363695,0.173260003,Kolonialen,Norway
295,Wok with pork and rice,4,"500 g shredded pork
1 hp jasmine rice (boil-in-bag)
2 tablespoons canola oil
1 teaspoon salt, sea salt
1 teaspoon pepper, m / mill
3 tablespoons soy sauce
Vegetables
1 chili pepper, red, finely chopped
1 tablespoon ginger, fresh, grated
1 piece red onion, in small cubes
4 pieces of carrot, normal size, in small cubes
1 piece of broccoli, in small bouquets
8 pieces of minima, in small pieces
1 bell pepper, red, in small cubes",100,528.5540705,125.8606723,5.13872013,1.792223572,12.88477116,0,1.427703524,6.343661401,0.381227218,Kolonialen,Norway
296,Organic pork neck with mustard sauce and baked beets,2,"
Pork neck
500 g pork neck, whole
Baked beets
300 g beetroot
1 clove of garlic
1 pinch of salt, sea salt
1 tablespoon thyme, fresh
2 tablespoons olive oil
2 tablespoons balsamic vinegar
mustard sauce
4 tablespoons crème fraîche
3 tablespoons mustard, dijon
1 piece of lemon, the juice
1 pinch of salt, sea salt
1 pinch of white pepper, ground",100,715.3479504,172.2592946,12.77407054,4.84270734,4.184938036,0.638703527,1.05815062,9.590085796,0.001429933,Kolonialen,Norway
297,Vegetarlasagne,4,"200 g of lasagna plates
1 piece of red onion
2 cloves of garlic
3 carrots, normal size
0.5 pcs celery
400 g tomatoes, chopped
200 g spinach, fresh
200 g of feta cheese
2 tablespoons olive oil
1 cup of cream
1 piece mug, fresh
1 teaspoon salt, sea salt
1 teaspoon pepper, m / mill
150 g of grated mozzarella
1 piece salad mix
2 garlic baguettes",100,5.857774865,137.1866295,6.795838112,3.645747993,12.12928068,0,1.618056693,6.062592168,0.315828281,Kolonialen,Norway
298,Wildcat with colorful vegetables,5,"
3 dl seat creams
4.5 dl water
1 piece wild pot base
650 g of reindeer, pot meat
1 pc yellow onion
2 tablespoons butter
3 carrots, normal size
250 g aroma soup
1 broccoli
Serve with
1 kg of potatoes (asterix)
1 piece of cranberry jam",100,485.7887875,115.9061278,5.462842243,2.670143416,7.363754889,1.877444589,1.162972621,8.784876141,0.912177314,Kolonialen,Norway
299,chickpea curry with coconut rice,4,"300 g	basmatiris
1 pc	yellow onion
2 fat	garlic, fresh
280 g	sun-dried tomatoes in oil
1 pc	eggplant
2 tbsp	curry paste, red
400 g	tomatoes, chopped
600 g	chickpeas
1 tsp	salt, sea salt
250 g	coconut milk
100 g	coconut flakes
10 g	parsley leaves",100,801.4138817,191.0025707,5.681233933,2.36503856,24.35304199,0,5.317052271,7.909168809,0.297172236,Kolonialen,Norway
300,cacio e pepe potatoes with fish ,4,"800 g	potatoes (amandine)
1 pinch	salt, sea salt
6 tbsp	olive oil, extra virgin
100 g	parmesan , grated
2 tbsp	pepper, hel
Fish
4 pcs	cod fillet, fresh
1 pc	orange , juice and peel
1 pc	orange , sliced
2 tbsp	olive oil, extra virgin
1 handful	basil, fresh
1 handful	dill, fresh",100,476.5285667,113.5983963,4.790344136,1.303040428,6.360674908,0,1.219512195,10.6665553,0.120907117,Kolonialen,Norway
301,7-layer Gratin Tacodip,8,"400 g of meat dough
1 tbsp TINE Dairy butter
1 pack of taco seasoning
2 tbsp TINE Light Cream Fraîche 10%
4 dl vegetables in cubes. Eg. tomato, cucumber and corn
1 cup TINE Light flow 10%
5 dl tomato salsa
4 dl TINE Genuine Grated Cheese Original
1 dl jalapenos
3 tablespoons minced fresh coriander
GUACAMOLE
3 pieces of avocado
3 tbsp TINE Light flow 10%
4 drops of tabasco
½ teaspoon salt
½ tsp pepper
½ pcs of lime
For serving
1 bag of nacho chips",100,743.3679381,178.4577622,11.39803362,4.171799369,10.55085153,0,1.41960242,7.702487968,0.340887755,Tine,Norway
303,Pineapple And Chicken Kebab,4,"½ pcs of ripe pineapple divided into large pieces
2 large chicken breasts divided into pieces
6 tablespoons of sunflower oil
2 teaspoons finely grated fresh ginger
1 teaspoon of turmeric
1 tsp finely grated garlic
1 piece of lemongrass, finely chop the white part
¼ tsp salt
It's pepper
1 piece onion, finely chopped
1 box crushed canned tomatoes
1 teaspoon chili powder
1 pc of coconut milk
8 tbsp TINE Light 2% (a good alternative to sour cream)
3 ½ dl rice",100,583.6612489,139.0504705,5.504704876,2.181351583,12.75449102,0,0.739948674,9.268605646,0.059580838,Tine,Norway
304,Duck Breast With Pastine Pure,4,"2 pieces of duck breast
1 tbsp TINE Dairy butter (for roasting apple boats)
1 teaspoon salt
½ teaspoon freshly ground pepper
2 stems fresh rosemary
500 g parsley
1 liter of water
1 teaspoon salt
1 dl TINE Food cream
140 g called TINE Dairy butter
1 teaspoon freshly ground pepper
4 carrots
4 pieces of apples
1 orange",100,781.2685804,188.907651,17.06661593,6.147882132,2.670820748,0,1.695721455,5.322615169,0.183390016,Tine,Norway
305,Orange Glazed Trout With Cauliflower Rice,4,"800 g trout
1 teaspoon dried chili flake
1 teaspoon salt
½ tsp pepper
2 tablespoons TINE Dairy butter
1 dl Sunniva® Original Orange Juice or other good orange juice
1 dl of lime
4 tablespoons pomegranate kernels
4 spring onions
Blomkålris
1 cauliflower
½ piece lemon
½ teaspoon salt
½ tsp pepper
2 tablespoons TINE Dairy butter
1 garlic clove
1 dl chopped leaf parsley",100,364.7952265,87.22538649,4.095470572,1.838893409,2.468131272,0,1.193382154,9.530783835,0.270626526,Tine,Norway
306,Asian Fish Cakes With Mango And Cream Dressing,4,"800 g chilled pollock fillet without skin and bones, in pieces
1 egg yolk
2 tablespoons Tinemelk® Whole milk 3.5% fat
2 tablespoons red curry paste
2 tablespoons lime juice
½ teaspoon salt
½ teaspoon sugar
2 tablespoons of fish sauce
2 tablespoons grilling flour
3 spring onions, finely sliced
4 tablespoons sesame seeds
2 tablespoons TINE Dairy butter
4 dl rice, uncooked
8 leaves heart salad or other salad
Exotic escape dress
3 dl TINE Lightroom 18%
1 dl mayonnaise
2 tablespoons mangochutney
2 tablespoons coriander, finely chopped",100,743.1382703,177.3174521,8.192646297,3.065769032,16.10046608,0.440186432,0.652511652,9.471776282,0.172708441,Tine,Norway
307,Asian Salmon Cakes,4,"600 g of salmon fillet
2 garlic cloves
1 piece of red chili
3 tablespoons coriander, chopped
3 spring onions
1 egg
1 tablespoon potato flour
1 piece of lime, grated peel off
½ teaspoon salt
2 tablespoons TINE Dairy butter for frying
noodle:
250 g egg noodles
Wok:
150 g of pepper
150 g carrots
150 g leeks
150 g of mushroom or other mushrooms
accessories:
4 tablespoons soy sauce",100,786.696604,187.8753859,7.841706427,2.161100196,16.66011788,0,3.351108616,10.96267191,0.347852933,Tine,Norway
308,Baked Almond Potatoes w/Cream Butter,4,"1 kg of small almond potatoes or amandine potatoes
6 dl TINE Seatroom
½ tablespoon flak salt
1 tablespoon flax salt
1 tablespoon finely chopped thyme
½ piece lemon, finely grated shell
½ tsp pepper",100,649.430114,156.6286743,12.74745051,7.942411518,8.098380324,0,1.079784043,1.859628074,0.2014997,Tine,Norway
309,Baked Halibut With Cream Sauce In Shape,6,"
1 ½ kg halibut in slices
½ teaspoon salt
½ tsp pepper
2 teaspoons paprika powder
500 g potatoes (small potatoes)
2 tablespoons TINE Dairy butter
FLOAT SAUCE WITH VEGETABLES
1 piece of onion
2 red peppers
1 piece squash
2 tablespoons TINE Dairy butter
1 cup dry white wine
2 dl of fishing stock
3 dl TINE Cream
2 tablespoons chopped dill",100,535.0645161,128.4193548,8.206451612,3.712903225,3.14516129,0.270967742,0.432258064,9.712903225,1.082580645,Tine,Norway
310,Baked SALMA With Chives Butter Sauce,4,"Baked SALMA:
600 g SALMA
½ piece lemon
1 teaspoon salt
½ teaspoon freshly ground pepper
Chive Butter Sauce:
1 piece of shallots
1 cup white wine
2 tablespoons white wine vinegar
100 g TINE Dairy butter
2 tablespoons finely chopped chives
Boiled asparagus:
1 bunch of asparagus
1 liter of water
½ tablespoon salt
Ornaments and sprinkles:
1 dl finely chopped herb",100,449.7299951,108.4928817,8.757977418,3.485517919,0.324005891,0,0.245459008,6.121747668,0.242808051,Tine,Norway
311,Beef Wellington,6,"
1 ⅕ kg beef tenderloin
½ teaspoon salt
½ tsp pepper
2 tablespoons TINE Dairy butter
8 slices of parmask
2 tablespoons Dijon mustard
3 plates of butter dough
1 egg
mushrooms Fill
150 g of mushroom
2 shallots
2 garlic cloves
1 sprig of fresh thyme
2 tablespoons TINE Dairy butter
½ teaspoon salt
½ tsp pepper
For serving
500 g small potatoes
300 g brewed beans
2 tablespoons TINE Dairy butter
½ teaspoon salt
¼ tsp pepper",100,731.3686494,173.8082324,4.961128187,2.017718315,20.85939855,0.108479479,1.810401977,10.52250949,0.274573615,Tine,Norway
312,Bidos,4,"600 g of reindeer meat, flat beef
1 piece of onion
2 tablespoons TINE Dairy butter
1 ⅕ l water
4 potatoes
2 carrots
½ pcs leeks
2 bay leaves
1 teaspoon thyme, dried
½ teaspoon salt
¼ tsp pepper
For serving
4 slices of bread
2 tablespoons TINE Dairy butter",100,338.2594417,80.89764641,3.732895457,1.923006751,5.641306331,0,1.565407772,5.389527458,0.094070425,Tine,Norway
313,Beef quesadillas,4,"2 garlic cloves
4 pieces of beef steak
1 tablespoon sunflower oil
¼ tsp chili powder
1 bell yellow bell pepper
2 tomatoes
4 dl Norvegia® Original or other good yellowstone
4 large soft tortillas
Salad:
12 cherry tomatoes
½ piece snake cucumber
4 dl lettuce leaves
200 g good and crispy corn
Accessories:
1 glass of tacos sauce
3 dl TINE Lightroom 18%
",100,502.4150871,120.0423362,6.081016069,3.186760319,6.254209564,0,0.916001155,9.648802078,0.174617531,Tine,Norway
314,Biff with Bearné saus,4,"Vegetables:
½ pcs cauliflower
½ pieces of broccoli
8 medium medium potatoes
Bearnéssaus:
1 piece onion finely chopped
2 pieces of celery finely chopped
5 pieces of peppercorn crushed
3 tablespoons vinegar 5%
6 tablespoons water
3 tablespoons fresh tarragon or chervil, finely chopped
3 egg yolks
150 g TINE Dairy butter
¼ tsp salt
½ tsp pepper
Steak:
4 pieces of beef tenderloin or beef tenderloin
4 tablespoons TINE Dairy butter
1 tablespoon fresh tarragon",100,383.179626,91.54750825,4.667061511,2.511210762,4.179710635,0,1.536509011,7.493019714,0.068567561,Tine,Norway
315,Beef stroganoff,4,"Beef stroganoff:
700 g of pureed beef cattle
3 tablespoons TINE Dairy butter
1 teaspoon salt
¼ teaspoon freshly ground pepper
1 DL water
2 onions
2 dl meat broth (with roast chicken)
2 tbsp soy sauce
1 tablespoon mustard
1 teaspoon dried thyme
2 dl TINE Light Cream Fraîche 18%
2 tablespoons wheat flour
Mashed potatoes:
10 potatoes
3 parts Tinemelk® Whole milk 3.5% fat
2 tablespoons TINE Dairy butter
½ teaspoon salt
½ tsp pepper
¼ tsp nutmeg, grated (can be eaten)",100,404.1388151,96.29154839,4.336599213,2.549217105,6.178921344,0.388242835,0.703232305,7.827122058,1.480413882,Tine,Norway
316,Mixed Fish Pot With Estragon,4,"5 dl water (possibly finished fish or vegetable power)
1 piece of fish broth cube
30 g TINE Dairy butter
2 tablespoons wheat flour
1 dl TINE Food cream
1 piece of red onion
4 carrots
1 pcs fennel
2 tablespoons sunflower oil, rapeseed oil or other neutral oil for frying
300 g of cod fillet
300 g of salmon fillet
1 tablespoon tarragon
½ teaspoon salt
¼ tsp pepper",100,490.149383,116.9084217,4.529118857,1.195063867,9.547521108,0.389694739,2.498376272,8.239878762,1.512275384,Tine,Norway
317,Duck confit with mashed potatoes and red cabbage salad,4,"4 duck leg
2 tablespoons salt (malton salt)
1 piece garlic
1 teaspoon peppercorns
2 twigs of thyme
2 pieces of rosemary
6 dl of sunflower oil (possibly duck fat)
mashed potatoes
1 kg of almond potato
200 g TINE Dairy butter
1 dl TINE Cream
½ teaspoon salt
½ tsp pepper
red cabbage salad
¼ pcs red cabbage
½ pcs fennel
½ piece lemon
2 tablespoons olive oil
2 tablespoons of leaf parsley
4 tablespoons chopped hazelnuts",100,1385.242887,335.345667,30.13523748,7.93898085,7.618738505,0,5.074110137,5.896353998,0.201817592,Tine,Norway
318,Asian Seiwok,4,"600 g of pollock chopped fillet
2 tablespoons of sunflower oil for waking
4 tablespoons soy sauce
2 tablespoons Asian fish sauce (from bottle)
2 tablespoons sesame seeds
1 pcs small broccoli in bouquets (also use the stalk cut into pieces)
1 piece of red onion in strips
2 carrots in sticks
400 g of cooked egg noodles
2 dl bean sprouts
3 tablespoons fresh, chopped coriander
¼ tsp salt
¼ tsp pepper",100,547.7098741,129.7521733,2.319968859,0.301025042,17.61515505,0,1.385753211,8.895809005,0.386505774,Tine,Norway
